Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Illinois,1901,Edgar G. Holt,8,2,0,0.8,243,39,204,NA,NA
Illinois,1902,Edgar G. Holt,10,2,1,0.80769,380,44,336,NA,NA
Illinois,1903,George W. Woodruff,8,6,0,0.57143,352,117,235,NA,NA
Illinois,1904,"Arthur R. Hall, Justa Lindgren, Fred Lowenthal, & Clyde Matthews",9,2,1,0.79167,232,42,190,NA,NA
Illinois,1905,Fred Lowenthal,5,4,0,0.55556,84,136,-52,NA,NA
Illinois,1906,Justa Lindgren,1,3,1,0.3,20,107,-87,NA,NA
Illinois,1907,Arthur R. Hall,3,2,0,0.6,64,81,-17,NA,NA
Illinois,1908,Arthur R. Hall,5,1,1,0.78571,140,37,103,NA,NA
Illinois,1909,Arthur R. Hall,5,2,0,0.71429,115,39,76,NA,NA
Illinois,1910,Arthur R. Hall,7,0,0,1,89,0,89,NA,NA
Illinois,1911,Arthur R. Hall,4,2,1,0.64286,81,51,30,NA,NA
Illinois,1912,Arthur R. Hall,3,3,1,0.5,122,48,74,NA,NA
Illinois,1913,Robert C. Zuppke,4,2,1,0.64286,108,54,54,NA,NA
Illinois,1914,Robert C. Zuppke,7,0,0,1,224,22,202,NA,NA
Illinois,1915,Robert C. Zuppke,5,0,2,0.85714,183,25,158,NA,NA
Illinois,1916,Robert C. Zuppke,3,3,1,0.5,74,58,16,NA,NA
Illinois,1917,Robert C. Zuppke,5,2,1,0.6875,134,40,94,NA,NA
Illinois,1918,Robert C. Zuppke,5,2,0,0.71429,86,14,72,NA,NA
Illinois,1919,Robert C. Zuppke,6,1,0,0.85714,91,48,43,NA,NA
Illinois,1920,Robert C. Zuppke,5,2,0,0.71429,97,37,60,NA,NA
Illinois,1921,Robert C. Zuppke,3,4,0,0.42857,88,51,37,NA,NA
Illinois,1922,Robert C. Zuppke,2,5,0,0.28571,26,60,-34,NA,NA
Illinois,1923,Robert C. Zuppke,8,0,0,1,136,20,116,NA,NA
Illinois,1924,Robert C. Zuppke,6,1,1,0.8125,204,71,133,NA,NA
Illinois,1925,Robert C. Zuppke,5,3,0,0.625,98,59,39,NA,NA
Illinois,1926,Robert C. Zuppke,6,2,0,0.75,121,46,75,NA,NA
Illinois,1927,Robert C. Zuppke,7,0,1,0.9375,152,24,128,NA,NA
Illinois,1928,Robert C. Zuppke,7,1,0,0.875,145,16,129,NA,NA
Illinois,1929,Robert C. Zuppke,6,1,1,0.8125,155,27,128,NA,NA
Illinois,1930,Robert C. Zuppke,3,5,0,0.375,78,97,-19,NA,NA
Illinois,1931,Robert C. Zuppke,2,6,1,0.27778,58,140,-82,NA,NA
Illinois,1932,Robert C. Zuppke,5,4,0,0.55556,96,101,-5,NA,NA
Illinois,1933,Robert C. Zuppke,5,3,0,0.625,77,32,45,NA,NA
Illinois,1934,Robert C. Zuppke,7,1,0,0.875,103,43,60,NA,NA
Illinois,1935,Robert C. Zuppke,3,5,0,0.375,59,54,5,NA,NA
Illinois,1936,Robert C. Zuppke,4,3,1,0.5625,57,76,-19,NA,NA
Illinois,1937,Robert C. Zuppke,3,3,2,0.5,59,45,14,NA,NA
Illinois,1938,Robert C. Zuppke,3,5,0,0.375,110,88,22,NA,NA
Illinois,1939,Robert C. Zuppke,3,4,1,0.4375,75,74,1,NA,NA
Illinois,1940,Robert C. Zuppke,1,7,0,0.125,71,144,-73,NA,NA
Illinois,1941,Robert C. Zuppke,2,6,0,0.25,112,163,-51,NA,NA
Illinois,1942,Ray Eliot,6,4,0,0.6,227,126,101,NA,NA
Illinois,1943,Ray Eliot,3,7,0,0.3,154,308,-154,NA,NA
Illinois,1944,Ray Eliot,5,4,1,0.55,273,149,124,NA,NA
Illinois,1945,Ray Eliot,2,6,1,0.27778,93,104,-11,NA,NA
Illinois,1946,Ray Eliot,8,2,0,0.8,217,105,112,NA,NA
Illinois,1947,Ray Eliot,5,3,1,0.61111,204,102,102,NA,NA
Illinois,1948,Ray Eliot,3,6,0,0.33333,135,140,-5,NA,NA
Illinois,1949,Ray Eliot,3,4,2,0.44444,149,140,9,NA,NA
Illinois,1950,Ray Eliot,7,2,0,0.77778,137,56,81,NA,NA
Illinois,1951,Ray Eliot,9,0,1,0.95,220,83,137,NA,NA
Illinois,1952,Ray Eliot,4,5,0,0.44444,194,175,19,NA,NA
Illinois,1953,Ray Eliot,7,1,1,0.83333,228,133,95,NA,NA
Illinois,1954,Ray Eliot,1,8,0,0.11111,103,180,-77,NA,NA
Illinois,1955,Ray Eliot,5,3,1,0.61111,149,114,35,NA,NA
Illinois,1956,Ray Eliot,2,5,2,0.33333,124,154,-30,NA,NA
Illinois,1957,Ray Eliot,4,5,0,0.44444,167,133,34,NA,NA
Illinois,1958,Ray Eliot,4,5,0,0.44444,144,150,-6,NA,NA
Illinois,1959,Ray Eliot,5,3,1,0.61111,111,93,18,NA,NA
Illinois,1960,Peter R. Elliott,5,4,0,0.55556,140,117,23,NA,NA
Illinois,1961,Peter R. Elliott,0,9,0,0,53,289,-236,NA,NA
Illinois,1962,Peter R. Elliott,2,7,0,0.22222,75,234,-159,NA,NA
Illinois,1963,Peter R. Elliott,8,1,1,0.85,170,96,74,NA,NA
Illinois,1964,Peter R. Elliott,6,3,0,0.66667,142,100,42,NA,NA
Illinois,1965,Peter R. Elliott,6,4,0,0.6,235,118,117,NA,NA
Illinois,1966,Peter R. Elliott,4,6,0,0.4,173,193,-20,NA,NA
Illinois,1967,Jim Valek,4,6,0,0.4,143,213,-70,NA,NA
Illinois,1968,Jim Valek,1,9,0,0.1,107,333,-226,NA,NA
Illinois,1969,Jim Valek,0,10,0,0,106,397,-291,NA,NA
Illinois,1970,Jim Valek,3,7,0,0.3,165,279,-114,NA,NA
Illinois,1971,"Robert L. ""Bob"" Blackman",5,6,0,0.45455,163,238,-75,NA,NA
Illinois,1972,"Robert L. ""Bob"" Blackman",3,8,0,0.27273,197,277,-80,NA,NA
Illinois,1973,"Robert L. ""Bob"" Blackman",5,6,0,0.45455,164,157,7,NA,NA
Illinois,1974,"Robert L. ""Bob"" Blackman",6,4,1,0.59091,210,206,4,NA,NA
Illinois,1975,"Robert L. ""Bob"" Blackman",5,6,0,0.45455,229,260,-31,NA,NA
Illinois,1976,"Robert L. ""Bob"" Blackman",5,6,0,0.45455,235,248,-13,NA,NA
Illinois,1977,Gary O. Moeller,3,8,0,0.27273,141,292,-151,NA,NA
Illinois,1978,Gary O. Moeller,1,8,2,0.18182,103,317,-214,NA,NA
Illinois,1979,Gary O. Moeller,2,8,1,0.22727,156,266,-110,NA,NA
Illinois,1980,Mike White,3,7,1,0.31818,241,326,-85,NA,NA
Illinois,1981,Mike White,7,4,0,0.63636,287,288,-1,NA,NA
Illinois,1982,Mike White,7,5,0,0.58333,338,229,109,NA,NA
Illinois,1983,Mike White,10,2,0,0.83333,347,213,134,NA,NA
Illinois,1984,Mike White,7,4,0,0.63636,323,209,114,NA,NA
Illinois,1985,Mike White,6,5,1,0.54167,304,334,-30,NA,NA
Illinois,1986,Mike White,4,7,0,0.36364,189,299,-110,NA,NA
Illinois,1987,Mike White,3,7,1,0.31818,153,208,-55,NA,NA
Illinois,1988,John Mackovic,6,5,1,0.54167,245,243,2,NA,NA
Illinois,1989,John Mackovic,10,2,0,0.83333,332,182,150,NA,NA
Illinois,1990,John Mackovic,8,4,0,0.66667,293,246,47,NA,NA
Illinois,1991,John Mackovic,6,5,0,0.54545,261,182,79,NA,NA
Illinois,1991,Lou Tepper,0,1,0,0,3,6,-3,NA,NA
Illinois,1992,Lou Tepper,6,5,1,0.54167,228,235,-7,NA,NA
Illinois,1993,Lou Tepper,5,6,0,0.45455,204,210,-6,NA,NA
Illinois,1994,Lou Tepper,7,5,0,0.58333,309,156,153,NA,NA
Illinois,1995,Lou Tepper,5,5,1,0.5,193,198,-5,NA,NA
Illinois,1996,Lou Tepper,2,9,0,0.18182,190,372,-182,NA,NA
Illinois,1997,Ron Turner,0,11,0,0,119,368,-249,5,1
Illinois,1998,Ron Turner,3,8,0,0.27273,149,326,-177,5,1
Illinois,1999,Ron Turner,8,4,0,0.66667,388,275,113,5,1
Illinois,2000,Ron Turner,5,6,0,0.45455,294,286,8,5,1
Illinois,2001,Ron Turner,10,2,0,0.83333,390,285,105,5,1
Illinois,2002,Ron Turner,5,7,0,0.41667,346,307,39,5,1
Illinois,2003,Ron Turner,1,11,0,0.08333,203,398,-195,5,1
Illinois,2004,Ron Turner,3,8,0,0.27273,240,323,-83,5,1
Illinois,2005,Ron Zook,2,9,0,0.18182,187,435,-248,5,1
Illinois,2006,Ron Zook,2,10,0,0.16667,235,321,-86,5,1
Illinois,2007,Ron Zook,9,4,0,0.69231,362,283,79,5,1
Illinois,2008,Ron Zook,5,7,0,0.41667,344,319,25,5,1
Illinois,2009,Ron Zook,3,9,0,0.25,290,362,-72,5,1
Illinois,2010,Ron Zook,7,6,0,0.53846,423,305,118,5,1
Illinois,2011,Ron Zook,6,6,0,0.5,274,241,33,5,1
Illinois,2011,Vic Koenning,1,0,0,1,20,14,6,6,0
Illinois,2012,Tim Beckman,2,10,0,0.16667,200,385,-185,5,1
Illinois,2013,Tim Beckman,4,8,0,0.33333,356,425,-69,5,1
Illinois,2014,Tim Beckman,6,7,0,0.46154,337,442,-105,5,1
Illinois,2015,Bill Cubit,5,7,0,0.41667,272,279,-7,5,0
Indiana,1887,Arthur B. Woodford,0,1,0,0,8,10,-2,NA,NA
Indiana,1888,Arthur B. Woodford,0,0,1,0.5,6,6,0,NA,NA
Indiana,1889,Evans Woollen,0,1,1,0.25,8,46,-38,NA,NA
Indiana,1891,Billy Herod,1,5,0,0.16667,46,225,-179,NA,NA
Indiana,1894,Gustave Ferbert & Coach Huddleston,0,4,1,0.1,10,125,-115,NA,NA
Indiana,1895,Dana Osgood & Coach Wren,4,3,1,0.5625,108,90,18,NA,NA
Indiana,1896,Madison G. Gonterman,6,3,0,0.66667,186,74,112,NA,NA
Indiana,1897,Madison G. Gonterman,6,1,1,0.8125,150,32,118,NA,NA
Indiana,1898,James H. Horne,4,1,2,0.71429,90,30,60,NA,NA
Indiana,1899,James H. Horne,6,2,0,0.75,133,33,100,NA,NA
Indiana,1900,James H. Horne,4,2,2,0.625,110,29,81,NA,NA
Indiana,1901,James H. Horne,6,3,0,0.66667,214,87,127,NA,NA
Indiana,1902,James H. Horne,3,5,1,0.38889,94,207,-113,NA,NA
Indiana,1903,James H. Horne,4,4,0,0.5,148,124,24,NA,NA
Indiana,1904,James H. Horne,6,4,0,0.6,84,116,-32,NA,NA
Indiana,1905,James M. Sheldon,8,1,1,0.85,240,38,202,NA,NA
Indiana,1906,James M. Sheldon,4,2,0,0.66667,109,46,63,NA,NA
Indiana,1907,James M. Sheldon,2,3,1,0.41667,85,57,28,NA,NA
Indiana,1908,James M. Sheldon,3,4,0,0.42857,43,70,-27,NA,NA
Indiana,1909,James M. Sheldon,4,3,0,0.57143,129,53,76,NA,NA
Indiana,1910,James M. Sheldon,6,1,0,0.85714,111,6,105,NA,NA
Indiana,1911,James M. Sheldon,3,3,1,0.5,74,46,28,NA,NA
Indiana,1912,James M. Sheldon,2,5,0,0.28571,80,100,-20,NA,NA
Indiana,1913,James M. Sheldon,3,4,0,0.42857,90,162,-72,NA,NA
Indiana,1914,Clarence C. Childs,3,4,0,0.42857,104,130,-26,NA,NA
Indiana,1915,Clarence C. Childs,3,3,1,0.5,85,43,42,NA,NA
Indiana,1916,"Ewald O. ""Jumbo"" Stiehm",2,4,1,0.35714,51,90,-39,NA,NA
Indiana,1917,"Ewald O. ""Jumbo"" Stiehm",5,2,0,0.71429,225,59,166,NA,NA
Indiana,1918,"Ewald O. ""Jumbo"" Stiehm",2,2,0,0.5,64,31,33,NA,NA
Indiana,1919,"Ewald O. ""Jumbo"" Stiehm",3,4,0,0.42857,70,64,6,NA,NA
Indiana,1920,"Ewald O. ""Jumbo"" Stiehm",5,2,0,0.71429,129,48,81,NA,NA
Indiana,1921,"Ewald O. ""Jumbo"" Stiehm",3,4,0,0.42857,86,94,-8,NA,NA
Indiana,1922,"James P. ""Pat"" Herron",1,4,2,0.28571,21,113,-92,NA,NA
Indiana,1923,"William A. ""Bill"" Ingram",3,4,0,0.42857,48,117,-69,NA,NA
Indiana,1924,"William A. ""Bill"" Ingram",4,4,0,0.5,147,100,47,NA,NA
Indiana,1925,"William A. ""Bill"" Ingram",3,4,1,0.4375,102,115,-13,NA,NA
Indiana,1926,"Harlan O. ""Pat"" Page",3,5,0,0.375,80,137,-57,NA,NA
Indiana,1927,"Harlan O. ""Pat"" Page",3,4,1,0.4375,104,107,-3,NA,NA
Indiana,1928,"Harlan O. ""Pat"" Page",4,4,0,0.5,55,68,-13,NA,NA
Indiana,1929,"Harlan O. ""Pat"" Page",2,6,1,0.27778,58,133,-75,NA,NA
Indiana,1930,"Harlan O. ""Pat"" Page",2,5,1,0.3125,28,121,-93,NA,NA
Indiana,1931,"Earle C. ""Billy"" Hayes",3,5,2,0.4,57,98,-41,NA,NA
Indiana,1932,"Earle C. ""Billy"" Hayes",3,4,1,0.4375,65,76,-11,NA,NA
Indiana,1933,"Earle C. ""Billy"" Hayes",1,5,2,0.25,25,96,-71,NA,NA
Indiana,1934,"Alvin N. ""Bo"" McMillin",3,3,2,0.5,67,110,-43,NA,NA
Indiana,1935,"Alvin N. ""Bo"" McMillin",4,3,1,0.5625,70,55,15,NA,NA
Indiana,1936,"Alvin N. ""Bo"" McMillin",5,2,1,0.6875,123,63,60,NA,NA
Indiana,1937,"Alvin N. ""Bo"" McMillin",5,3,0,0.625,72,32,40,NA,NA
Indiana,1938,"Alvin N. ""Bo"" McMillin",1,6,1,0.1875,21,67,-46,NA,NA
Indiana,1939,"Alvin N. ""Bo"" McMillin",2,4,2,0.375,70,96,-26,NA,NA
Indiana,1940,"Alvin N. ""Bo"" McMillin",3,5,0,0.375,69,100,-31,NA,NA
Indiana,1941,"Alvin N. ""Bo"" McMillin",2,6,0,0.25,101,126,-25,NA,NA
Indiana,1942,"Alvin N. ""Bo"" McMillin",7,3,0,0.7,256,79,177,NA,NA
Indiana,1943,"Alvin N. ""Bo"" McMillin",4,4,2,0.5,193,106,87,NA,NA
Indiana,1944,"Alvin N. ""Bo"" McMillin",7,3,0,0.7,292,79,213,NA,NA
Indiana,1945,"Alvin N. ""Bo"" McMillin",9,0,1,0.95,279,56,223,NA,NA
Indiana,1946,"Alvin N. ""Bo"" McMillin",6,3,0,0.66667,129,95,34,NA,NA
Indiana,1947,"Alvin N. ""Bo"" McMillin",5,3,1,0.61111,156,102,54,NA,NA
Indiana,1948,Clyde B. Smith,2,7,0,0.22222,75,217,-142,NA,NA
Indiana,1949,Clyde B. Smith,1,8,0,0.11111,117,254,-137,NA,NA
Indiana,1950,Clyde B. Smith,3,5,1,0.38889,99,155,-56,NA,NA
Indiana,1951,Clyde B. Smith,2,7,0,0.22222,118,191,-73,NA,NA
Indiana,1952,Bernie A. Crimmins,2,7,0,0.22222,143,224,-81,NA,NA
Indiana,1953,Bernie A. Crimmins,2,7,0,0.22222,119,227,-108,NA,NA
Indiana,1954,Bernie A. Crimmins,3,6,0,0.33333,110,143,-33,NA,NA
Indiana,1955,Bernie A. Crimmins,3,6,0,0.33333,91,150,-59,NA,NA
Indiana,1956,Bernie A. Crimmins,3,6,0,0.33333,129,263,-134,NA,NA
Indiana,1957,Bob Hicks,1,8,0,0.11111,47,307,-260,NA,NA
Indiana,1958,Phil Dickens,5,3,1,0.61111,81,141,-60,NA,NA
Indiana,1959,Phil Dickens,4,4,1,0.5,142,105,37,NA,NA
Indiana,1960,Phil Dickens,1,8,0,0.11111,69,243,-174,NA,NA
Indiana,1961,Phil Dickens,2,7,0,0.22222,96,162,-66,NA,NA
Indiana,1962,Phil Dickens,3,6,0,0.33333,126,140,-14,NA,NA
Indiana,1963,Phil Dickens,3,6,0,0.33333,151,188,-37,NA,NA
Indiana,1964,Phil Dickens,2,7,0,0.22222,154,188,-34,NA,NA
Indiana,1965,John Pont,2,8,0,0.2,134,225,-91,NA,NA
Indiana,1966,John Pont,1,8,1,0.15,104,229,-125,NA,NA
Indiana,1967,John Pont,9,2,0,0.81818,197,159,38,NA,NA
Indiana,1968,John Pont,6,4,0,0.6,250,262,-12,NA,NA
Indiana,1969,John Pont,4,6,0,0.4,252,242,10,NA,NA
Indiana,1970,John Pont,1,9,0,0.1,102,300,-198,NA,NA
Indiana,1971,John Pont,3,8,0,0.27273,152,260,-108,NA,NA
Indiana,1972,John Pont,5,6,0,0.45455,204,272,-68,NA,NA
Indiana,1973,Lee Corso,2,9,0,0.18182,151,271,-120,NA,NA
Indiana,1974,Lee Corso,1,10,0,0.09091,166,292,-126,NA,NA
Indiana,1975,Lee Corso,2,8,1,0.22727,104,254,-150,NA,NA
Indiana,1976,Lee Corso,5,6,0,0.45455,130,254,-124,NA,NA
Indiana,1977,Lee Corso,5,5,1,0.5,205,228,-23,NA,NA
Indiana,1978,Lee Corso,4,7,0,0.36364,228,290,-62,NA,NA
Indiana,1979,Lee Corso,8,4,0,0.66667,314,252,62,NA,NA
Indiana,1980,Lee Corso,6,5,0,0.54545,255,235,20,NA,NA
Indiana,1981,Lee Corso,3,8,0,0.27273,144,293,-149,NA,NA
Indiana,1982,Lee Corso,5,6,0,0.45455,203,250,-47,NA,NA
Indiana,1983,Sam Wyche,3,8,0,0.27273,201,360,-159,NA,NA
Indiana,1984,Bill Mallory,0,11,0,0,185,338,-153,NA,NA
Indiana,1985,Bill Mallory,4,7,0,0.36364,251,340,-89,NA,NA
Indiana,1986,Bill Mallory,6,6,0,0.5,273,227,46,NA,NA
Indiana,1987,Bill Mallory,8,4,0,0.66667,283,238,45,NA,NA
Indiana,1988,Bill Mallory,8,3,1,0.70833,396,235,161,NA,NA
Indiana,1989,Bill Mallory,5,6,0,0.45455,289,262,27,NA,NA
Indiana,1990,Bill Mallory,6,5,1,0.54167,329,238,91,NA,NA
Indiana,1991,Bill Mallory,7,4,1,0.625,305,224,81,NA,NA
Indiana,1992,Bill Mallory,5,6,0,0.45455,177,197,-20,NA,NA
Indiana,1993,Bill Mallory,8,4,0,0.66667,259,197,62,NA,NA
Indiana,1994,Bill Mallory,7,4,0,0.63636,294,285,9,NA,NA
Indiana,1995,Bill Mallory,2,9,0,0.18182,159,326,-167,NA,NA
Indiana,1996,Bill Mallory,3,8,0,0.27273,242,291,-49,NA,NA
Indiana,1997,Cam Cameron,2,9,0,0.18182,120,359,-239,5,1
Indiana,1998,Cam Cameron,4,7,0,0.36364,245,305,-60,5,1
Indiana,1999,Cam Cameron,4,7,0,0.36364,291,386,-95,5,1
Indiana,2000,Cam Cameron,3,8,0,0.27273,337,427,-90,5,1
Indiana,2001,Cam Cameron,5,6,0,0.45455,305,298,7,5,1
Indiana,2002,Gerry DiNardo,3,9,0,0.25,258,445,-187,5,1
Indiana,2003,Gerry DiNardo,2,10,0,0.16667,177,388,-211,5,1
Indiana,2004,Gerry DiNardo,3,8,0,0.27273,262,343,-81,5,1
Indiana,2005,Terry Hoeppner,4,7,0,0.36364,248,361,-113,3,0
Indiana,2006,Terry Hoeppner,5,7,0,0.41667,277,394,-117,3,0
Indiana,2007,Bill Lynch,7,6,0,0.53846,412,370,42,5,1
Indiana,2008,Bill Lynch,3,9,0,0.25,246,423,-177,5,1
Indiana,2009,Bill Lynch,4,8,0,0.33333,282,354,-72,5,1
Indiana,2010,Bill Lynch,5,7,0,0.41667,326,408,-82,5,1
Indiana,2011,Kevin Wilson,1,11,0,0.08333,257,448,-191,0,NA
Indiana,2012,Kevin Wilson,4,8,0,0.33333,369,423,-54,0,NA
Indiana,2013,Kevin Wilson,5,7,0,0.41667,461,466,-5,0,NA
Indiana,2014,Kevin Wilson,4,8,0,0.33333,301,394,-93,0,NA
Indiana,2015,Kevin Wilson,6,7,0,0.46154,475,489,-14,0,NA
Iowa,1892,E.A. Dalton,3,2,1,0.58333,124,70,54,NA,NA
Iowa,1893,Ben Donnelly,3,4,0,0.42857,178,161,17,NA,NA
Iowa,1894,Roger Sherman,4,4,1,0.5,162,170,-8,NA,NA
Iowa,1896,Dr. Alfred E. Bull,10,5,3,0.63889,202,137,65,NA,NA
Iowa,1897,Otto Wagonhurst,4,4,0,0.5,76,110,-34,NA,NA
Iowa,1898,Alden Knipe,3,4,2,0.44444,67,97,-30,NA,NA
Iowa,1899,Alden Knipe,9,0,1,0.95,257,5,252,NA,NA
Iowa,1900,Alden Knipe,7,0,1,0.9375,311,12,299,NA,NA
Iowa,1901,Alden Knipe,6,3,0,0.66667,79,115,-36,NA,NA
Iowa,1902,Alden Knipe,5,4,0,0.55556,121,238,-117,NA,NA
Iowa,1903,John Chalmers,9,2,0,0.81818,171,102,69,NA,NA
Iowa,1904,John Chalmers,7,4,0,0.63636,257,109,148,NA,NA
Iowa,1905,John Chalmers,8,3,0,0.72727,309,90,219,NA,NA
Iowa,1906,Mark S. Catlin,3,3,0,0.5,56,75,-19,NA,NA
Iowa,1907,Mark S. Catlin,3,2,0,0.6,90,48,42,NA,NA
Iowa,1908,Mark S. Catlin,2,5,0,0.28571,132,65,67,NA,NA
Iowa,1909,"John G. ""Pinky"" Griffith",2,4,1,0.35714,58,97,-39,NA,NA
Iowa,1910,Jesse B. Hawley,5,2,0,0.71429,94,15,79,NA,NA
Iowa,1911,Jesse B. Hawley,3,4,0,0.42857,34,53,-19,NA,NA
Iowa,1912,Jesse B. Hawley,4,3,0,0.57143,130,138,-8,NA,NA
Iowa,1913,Jesse B. Hawley,5,2,0,0.71429,310,51,259,NA,NA
Iowa,1914,Jesse B. Hawley,4,3,0,0.57143,204,36,168,NA,NA
Iowa,1915,Jesse B. Hawley,3,4,0,0.42857,92,150,-58,NA,NA
Iowa,1916,Howard H. Jones,4,3,0,0.57143,121,156,-35,NA,NA
Iowa,1917,Howard H. Jones,3,6,0,0.33333,91,160,-69,NA,NA
Iowa,1918,Howard H. Jones,6,2,1,0.72222,123,36,87,NA,NA
Iowa,1919,Howard H. Jones,5,2,0,0.71429,90,44,46,NA,NA
Iowa,1920,Howard H. Jones,5,2,0,0.71429,142,54,88,NA,NA
Iowa,1921,Howard H. Jones,7,0,0,1,185,36,149,NA,NA
Iowa,1922,Howard H. Jones,7,0,0,1,208,33,175,NA,NA
Iowa,1923,Howard H. Jones,5,3,0,0.625,124,55,69,NA,NA
Iowa,1924,Burt Ingwersen,6,1,1,0.8125,106,50,56,NA,NA
Iowa,1925,Burt Ingwersen,5,3,0,0.625,122,74,48,NA,NA
Iowa,1926,Burt Ingwersen,3,5,0,0.375,113,117,-4,NA,NA
Iowa,1927,Burt Ingwersen,4,4,0,0.5,107,83,24,NA,NA
Iowa,1928,Burt Ingwersen,6,2,0,0.75,147,42,105,NA,NA
Iowa,1929,Burt Ingwersen,4,2,2,0.625,128,28,100,NA,NA
Iowa,1930,Burt Ingwersen,4,4,0,0.5,88,74,14,NA,NA
Iowa,1931,Burt Ingwersen,1,7,1,0.16667,7,138,-131,NA,NA
Iowa,1932,"Oscar M. ""Ossie"" Solem",1,7,0,0.125,62,171,-109,NA,NA
Iowa,1933,"Oscar M. ""Ossie"" Solem",5,3,0,0.625,131,56,75,NA,NA
Iowa,1934,"Oscar M. ""Ossie"" Solem",2,5,1,0.3125,98,153,-55,NA,NA
Iowa,1935,"Oscar M. ""Ossie"" Solem",4,2,2,0.625,122,39,83,NA,NA
Iowa,1936,"Oscar M. ""Ossie"" Solem",3,4,1,0.4375,85,103,-18,NA,NA
Iowa,1937,Irl I. Tubbs,1,7,0,0.125,36,120,-84,NA,NA
Iowa,1938,Irl I. Tubbs,1,6,1,0.1875,46,135,-89,NA,NA
Iowa,1939,"Edward N. ""Eddie"" Anderson",6,1,1,0.8125,130,91,39,NA,NA
Iowa,1940,"Edward N. ""Eddie"" Anderson",4,4,0,0.5,125,98,27,NA,NA
Iowa,1941,"Edward N. ""Eddie"" Anderson",3,5,0,0.375,91,99,-8,NA,NA
Iowa,1942,"Edward N. ""Eddie"" Anderson",6,4,0,0.6,147,135,12,NA,NA
Iowa,1943,"Ed ""Slip"" Madigan",1,6,1,0.1875,83,153,-70,NA,NA
Iowa,1944,"Ed ""Slip"" Madigan",1,7,0,0.125,53,240,-187,NA,NA
Iowa,1945,Clem Crowe,2,7,0,0.22222,74,310,-236,NA,NA
Iowa,1946,"Edward N. ""Eddie"" Anderson",5,4,0,0.55556,129,92,37,NA,NA
Iowa,1947,"Edward N. ""Eddie"" Anderson",3,5,1,0.38889,145,179,-34,NA,NA
Iowa,1948,"Edward N. ""Eddie"" Anderson",4,5,0,0.44444,127,142,-15,NA,NA
Iowa,1949,"Edward N. ""Eddie"" Anderson",4,5,0,0.44444,184,247,-63,NA,NA
Iowa,1950,Leonard Raffensperger,3,5,1,0.38889,121,201,-80,NA,NA
Iowa,1951,Leonard Raffensperger,2,5,2,0.33333,161,233,-72,NA,NA
Iowa,1952,Forest Evashevski,2,7,0,0.22222,121,220,-99,NA,NA
Iowa,1953,Forest Evashevski,5,3,1,0.61111,187,91,96,NA,NA
Iowa,1954,Forest Evashevski,5,4,0,0.55556,192,141,51,NA,NA
Iowa,1955,Forest Evashevski,3,5,1,0.38889,166,173,-7,NA,NA
Iowa,1956,Forest Evashevski,9,1,0,0.9,219,84,135,NA,NA
Iowa,1957,Forest Evashevski,7,1,1,0.83333,263,112,151,NA,NA
Iowa,1958,Forest Evashevski,8,1,1,0.85,272,146,126,NA,NA
Iowa,1959,Forest Evashevski,5,4,0,0.55556,233,100,133,NA,NA
Iowa,1960,Forest Evashevski,8,1,0,0.88889,234,108,126,NA,NA
Iowa,1961,Jerry Burns,5,4,0,0.55556,215,162,53,NA,NA
Iowa,1962,Jerry Burns,4,5,0,0.44444,127,166,-39,NA,NA
Iowa,1963,Jerry Burns,3,3,2,0.5,126,112,14,NA,NA
Iowa,1964,Jerry Burns,3,6,0,0.33333,170,209,-39,NA,NA
Iowa,1965,Jerry Burns,1,9,0,0.1,94,192,-98,NA,NA
Iowa,1966,"Raymond R. ""Ray"" Nagel",2,8,0,0.2,86,253,-167,NA,NA
Iowa,1967,"Raymond R. ""Ray"" Nagel",1,8,1,0.15,161,277,-116,NA,NA
Iowa,1968,"Raymond R. ""Ray"" Nagel",5,5,0,0.5,322,289,33,NA,NA
Iowa,1969,"Raymond R. ""Ray"" Nagel",5,5,0,0.5,255,275,-20,NA,NA
Iowa,1970,"Raymond R. ""Ray"" Nagel",3,6,1,0.35,129,259,-130,NA,NA
Iowa,1971,Frank X. Lauterbur,1,10,0,0.09091,121,379,-258,NA,NA
Iowa,1972,Frank X. Lauterbur,3,7,1,0.31818,109,208,-99,NA,NA
Iowa,1973,Frank X. Lauterbur,0,11,0,0,140,401,-261,NA,NA
Iowa,1974,Bob Commings,3,8,0,0.27273,157,308,-151,NA,NA
Iowa,1975,Bob Commings,3,8,0,0.27273,182,279,-97,NA,NA
Iowa,1976,Bob Commings,5,6,0,0.45455,161,234,-73,NA,NA
Iowa,1977,Bob Commings,5,6,0,0.45455,171,229,-58,NA,NA
Iowa,1978,Bob Commings,2,9,0,0.18182,125,291,-166,NA,NA
Iowa,1979,Hayden Fry,5,6,0,0.45455,239,216,23,1,0
Iowa,1980,Hayden Fry,4,7,0,0.36364,154,238,-84,1,0
Iowa,1981,Hayden Fry,8,4,0,0.66667,260,157,103,1,0
Iowa,1982,Hayden Fry,8,4,0,0.66667,229,230,-1,1,0
Iowa,1983,Hayden Fry,9,3,0,0.75,380,189,191,1,0
Iowa,1984,Hayden Fry,8,4,1,0.65385,359,201,158,1,0
Iowa,1985,Hayden Fry,10,2,0,0.83333,440,187,253,1,0
