"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"499","Appalachian St. (NC)","Appalachian State University",2006,"10/28/2006","W","Furman (SC)",40,7,"Boone, NC","Jerry Moore",NA,NA
"500","Appalachian St. (NC)","Appalachian State University",2006,"11/4/2006","W","Citadel (SC)",42,13,"Boone, NC","Jerry Moore",NA,NA
"501","Appalachian St. (NC)","Appalachian State University",2006,"11/11/2006","W","Western Carolina (NC)",31,9,"Cullowhee, NC","Jerry Moore",NA,NA
"502","Appalachian St. (NC)","Appalachian State University",2006,"11/25/2006","W","Coastal Carolina (SC)",45,28,"Boone, NC","Jerry Moore",NA,NA
"503","Appalachian St. (NC)","Appalachian State University",2006,"12/2/2006","W","Montana St.",38,17,"Boone, NC","Jerry Moore",NA,NA
"504","Appalachian St. (NC)","Appalachian State University",2006,"12/9/2006","W","Youngstown St. (OH)",49,24,"Boone, NC","Jerry Moore",NA,NA
"505","Appalachian St. (NC)","Appalachian State University",2007,"9/8/2007","W","Lenoir-Rhyne (NC)",48,7,"Boone, NC","Jerry Moore",NA,NA
"506","Appalachian St. (NC)","Appalachian State University",2007,"9/15/2007","W","Northern Arizona",34,21,"Boone, NC","Jerry Moore",NA,NA
"507","Appalachian St. (NC)","Appalachian State University",2007,"9/22/2007","L","Wofford (SC)",31,42,"Spartanburg, SC","Jerry Moore",NA,NA
"508","Appalachian St. (NC)","Appalachian State University",2007,"9/29/2007","W","Elon (NC)",49,32,"Elon, NC","Jerry Moore",NA,NA
"509","Appalachian St. (NC)","Appalachian State University",2007,"10/6/2007","W","Gardner-Webb (NC)",45,7,"Boone, NC","Jerry Moore",NA,NA
"510","Appalachian St. (NC)","Appalachian State University",2007,"10/27/2007","W","Furman (SC)",34,27,"Greenville, SC","Jerry Moore",NA,NA
"511","Appalachian St. (NC)","Appalachian State University",2007,"11/3/2007","W","Citadel (SC)",45,24,"Charleston, SC","Jerry Moore",NA,NA
"512","Appalachian St. (NC)","Appalachian State University",2007,"11/10/2007","W","Western Carolina (NC)",79,35,"Boone, NC","Jerry Moore",NA,NA
"513","Appalachian St. (NC)","Appalachian State University",2007,"11/17/2007","W","Tennessee-Chattanooga",37,17,"Boone, NC","Jerry Moore",NA,NA
"514","Appalachian St. (NC)","Appalachian State University",2007,"11/24/2007","W","James Madison (VA)",28,27,"Boone, NC","Jerry Moore",NA,NA
"515","Appalachian St. (NC)","Appalachian State University",2007,"12/1/2007","W","Eastern Washington",38,35,"Boone, NC","Jerry Moore",NA,NA
"516","Appalachian St. (NC)","Appalachian State University",2007,"12/7/2007","W","Richmond (VA)",55,35,"Boone, NC","Jerry Moore",NA,NA
"517","Appalachian St. (NC)","Appalachian State University",2007,"12/14/2007","W","Delaware",49,21,"Chattanooga, TN","Jerry Moore",NA,NA
"518","Appalachian St. (NC)","Appalachian State University",2008,"9/6/2008","W","Jacksonville (FL)",56,7,"Boone, NC","Jerry Moore",NA,NA
"519","Appalachian St. (NC)","Appalachian State University",2008,"9/20/2008","L","James Madison (VA)",32,35,"Harrisonburg, VA","Jerry Moore",NA,NA
"520","Appalachian St. (NC)","Appalachian State University",2008,"9/27/2008","W","Presbyterian (SC)",48,14,"Boone, NC","Jerry Moore",NA,NA
"521","Appalachian St. (NC)","Appalachian State University",2008,"10/4/2008","W","Citadel (SC)",47,21,"Boone, NC","Jerry Moore",NA,NA
"522","Appalachian St. (NC)","Appalachian State University",2008,"10/11/2008","W","Samford (AL)",35,24,"Birmingham, AL","Jerry Moore",NA,NA
"523","Appalachian St. (NC)","Appalachian State University",2008,"10/25/2008","W","Furman (SC)",26,14,"Boone, NC","Jerry Moore",NA,NA
"524","Appalachian St. (NC)","Appalachian State University",2008,"10/31/2008","W","Wofford (SC)",70,24,"Boone, NC","Jerry Moore",NA,NA
"525","Appalachian St. (NC)","Appalachian State University",2008,"11/8/2008","W","Tennessee-Chattanooga",49,7,"Chattanooga, TN","Jerry Moore",NA,NA
"526","Appalachian St. (NC)","Appalachian State University",2008,"11/15/2008","W","Elon (NC)",24,16,"Boone, NC","Jerry Moore",NA,NA
"527","Appalachian St. (NC)","Appalachian State University",2008,"11/22/2008","W","Western Carolina (NC)",35,10,"Cullowhee, NC","Jerry Moore",NA,NA
"528","Appalachian St. (NC)","Appalachian State University",2008,"11/29/2008","W","South Carolina St.",37,21,"Boone, NC","Jerry Moore",NA,NA
"529","Appalachian St. (NC)","Appalachian State University",2008,"12/6/2008","L","Richmond (VA)",13,33,"Boone, NC","Jerry Moore",NA,NA
"530","Appalachian St. (NC)","Appalachian State University",2009,"9/12/2009","L","McNeese St. (LA)",35,40,"Boone, NC","Jerry Moore",NA,NA
"531","Appalachian St. (NC)","Appalachian State University",2009,"9/26/2009","W","Samford (AL)",20,7,"Boone, NC","Jerry Moore",NA,NA
"532","Appalachian St. (NC)","Appalachian State University",2009,"10/3/2009","W","Citadel (SC)",30,27,"Charleston, SC","Jerry Moore",NA,NA
"533","Appalachian St. (NC)","Appalachian State University",2009,"10/10/2009","W","North Carolina Central",55,21,"Boone, NC","Jerry Moore",NA,NA
"534","Appalachian St. (NC)","Appalachian State University",2009,"10/17/2009","W","Wofford (SC)",44,34,"Spartanburg, SC","Jerry Moore",NA,NA
"535","Appalachian St. (NC)","Appalachian State University",2009,"10/31/2009","W","Furman (SC)",52,27,"Greenville, SC","Jerry Moore",NA,NA
"536","Appalachian St. (NC)","Appalachian State University",2009,"11/7/2009","W","Tennessee-Chattanooga",35,20,"Boone, NC","Jerry Moore",NA,NA
"537","Appalachian St. (NC)","Appalachian State University",2009,"11/14/2009","W","Elon (NC)",27,10,"Elon, NC","Jerry Moore",NA,NA
"538","Appalachian St. (NC)","Appalachian State University",2009,"11/21/2009","W","Western Carolina (NC)",19,14,"Boone, NC","Jerry Moore",NA,NA
"539","Appalachian St. (NC)","Appalachian State University",2009,"11/28/2009","W","South Carolina St.",20,13,"Boone, NC","Jerry Moore",NA,NA
"540","Appalachian St. (NC)","Appalachian State University",2009,"12/5/2009","W","Richmond (VA)",35,31,"Richmond, VA","Jerry Moore",NA,NA
"541","Appalachian St. (NC)","Appalachian State University",2009,"12/12/2009","L","Montana",17,24,"Missoula, MT","Jerry Moore",NA,NA
"542","Appalachian St. (NC)","Appalachian State University",2010,"9/4/2010","W","Tennessee-Chattanooga",42,41,"Chattanooga, TN","Jerry Moore",NA,NA
"543","Appalachian St. (NC)","Appalachian State University",2010,"9/11/2010","W","Jacksonville (FL)",45,14,"Boone, NC","Jerry Moore",NA,NA
"544","Appalachian St. (NC)","Appalachian State University",2010,"9/18/2010","W","North Carolina Central",44,16,"Boone, NC","Jerry Moore",NA,NA
"545","Appalachian St. (NC)","Appalachian State University",2010,"9/25/2010","W","Samford (AL)",35,17,"Birmingham, AL","Jerry Moore",NA,NA
"546","Appalachian St. (NC)","Appalachian State University",2010,"10/9/2010","W","Elon (NC)",34,31,"Boone, NC","Jerry Moore",NA,NA
"547","Appalachian St. (NC)","Appalachian State University",2010,"10/16/2010","W","Citadel (SC)",39,10,"Boone, NC","Jerry Moore",NA,NA
"548","Appalachian St. (NC)","Appalachian State University",2010,"10/23/2010","W","Western Carolina (NC)",37,14,"Cullowhee, NC","Jerry Moore",NA,NA
"549","Appalachian St. (NC)","Appalachian State University",2010,"10/30/2010","W","Furman (SC)",37,26,"Boone, NC","Jerry Moore",NA,NA
"550","Appalachian St. (NC)","Appalachian State University",2010,"11/13/2010","W","Wofford (SC)",43,13,"Boone, NC","Jerry Moore",NA,NA
"551","Appalachian St. (NC)","Appalachian State University",2010,"12/4/2010","W","Western Illinois",42,14,"Boone, NC","Jerry Moore",NA,NA
"552","Appalachian St. (NC)","Appalachian State University",2010,"12/11/2010","L","Villanova (PA)",24,42,"Boone, NC","Jerry Moore",NA,NA
"553","Appalachian St. (NC)","Appalachian State University",2011,"9/10/2011","W","North Carolina A&T",58,6,"Boone, NC","Jerry Moore",NA,NA
"554","Appalachian St. (NC)","Appalachian State University",2011,"9/17/2011","W","Savannah St. (GA)",41,6,"Boone, NC","Jerry Moore",NA,NA
"555","Appalachian St. (NC)","Appalachian State University",2011,"9/24/2011","W","Tennessee-Chattanooga",14,12,"Boone, NC","Jerry Moore",NA,NA
"556","Appalachian St. (NC)","Appalachian State University",2011,"10/1/2011","L","Wofford (SC)",14,28,"Spartanburg, SC","Jerry Moore",NA,NA
"557","Appalachian St. (NC)","Appalachian State University",2011,"10/15/2011","W","Citadel (SC)",49,42,"Charleston, SC","Jerry Moore",NA,NA
"558","Appalachian St. (NC)","Appalachian State University",2011,"10/22/2011","W","Samford (AL)",35,17,"Boone, NC","Jerry Moore",NA,NA
"559","Appalachian St. (NC)","Appalachian State University",2011,"11/5/2011","L","Furman (SC)",10,20,"Greenville, SC","Jerry Moore",NA,NA
"560","Appalachian St. (NC)","Appalachian State University",2011,"11/12/2011","W","Western Carolina (NC)",46,14,"Boone, NC","Jerry Moore",NA,NA
"561","Appalachian St. (NC)","Appalachian State University",2011,"11/19/2011","W","Elon (NC)",28,24,"Elon, NC","Jerry Moore",NA,NA
"562","Appalachian St. (NC)","Appalachian State University",2011,"12/3/2011","L","Maine",12,34,"Boone, NC","Jerry Moore",NA,NA
"563","Appalachian St. (NC)","Appalachian State University",2012,"9/8/2012","W","Montana",35,27,"Boone, NC","Jerry Moore",NA,NA
"564","Appalachian St. (NC)","Appalachian State University",2012,"9/15/2012","L","Citadel (SC)",28,52,"Boone, NC","Jerry Moore",NA,NA
"565","Appalachian St. (NC)","Appalachian State University",2012,"9/22/2012","W","Tennessee-Chattanooga",34,17,"Chattanooga, TN","Jerry Moore",NA,NA
"566","Appalachian St. (NC)","Appalachian State University",2012,"9/29/2012","W","Coastal Carolina (SC)",55,14,"Boone, NC","Jerry Moore",NA,NA
"567","Appalachian St. (NC)","Appalachian State University",2012,"10/6/2012","W","Elon (NC)",35,23,"Boone, NC","Jerry Moore",NA,NA
"568","Appalachian St. (NC)","Appalachian State University",2012,"10/13/2012","W","Samford (AL)",28,25,"Birmingham, AL","Jerry Moore",NA,NA
"569","Appalachian St. (NC)","Appalachian State University",2012,"10/20/2012","L","Wofford (SC)",28,38,"Boone, NC","Jerry Moore",NA,NA
"570","Appalachian St. (NC)","Appalachian State University",2012,"10/27/2012","W","Western Carolina (NC)",38,27,"Cullowhee, NC","Jerry Moore",NA,NA
"571","Appalachian St. (NC)","Appalachian State University",2012,"11/10/2012","W","Furman (SC)",33,28,"Boone, NC","Jerry Moore",NA,NA
"572","Appalachian St. (NC)","Appalachian State University",2012,"12/1/2012","L","Illinois St.",37,38,"Boone, NC","Jerry Moore",NA,NA
"573","Appalachian St. (NC)","Appalachian State University",2013,"8/31/2013","L","Montana",6,30,"Missoula, MT","Scott Satterfield",NA,NA
"574","Appalachian St. (NC)","Appalachian State University",2013,"9/7/2013","L","North Carolina A&T",21,24,"Boone, NC","Scott Satterfield",NA,NA
"575","Appalachian St. (NC)","Appalachian State University",2013,"9/21/2013","W","Elon (NC)",31,21,"Elon, NC","Scott Satterfield",NA,NA
"576","Appalachian St. (NC)","Appalachian State University",2013,"9/28/2013","L","Charleston Southern (SC)",24,27,"Boone, NC","Scott Satterfield",NA,NA
"577","Appalachian St. (NC)","Appalachian State University",2013,"10/5/2013","L","Citadel (SC)",28,31,"Charleston, SC","Scott Satterfield",NA,NA
"578","Appalachian St. (NC)","Appalachian State University",2013,"10/12/2013","L","Samford (AL)",10,34,"Boone, NC","Scott Satterfield",NA,NA
"579","Appalachian St. (NC)","Appalachian State University",2013,"10/19/2013","L","Furman (SC)",10,27,"Greenville, SC","Scott Satterfield",NA,NA
"580","Appalachian St. (NC)","Appalachian State University",2013,"11/2/2013","L","Tennessee-Chattanooga",28,35,"Boone, NC","Scott Satterfield",NA,NA
"581","Appalachian St. (NC)","Appalachian State University",2013,"11/16/2013","W","Wofford (SC)",33,21,"Spartanburg, SC","Scott Satterfield",NA,NA
"582","Appalachian St. (NC)","Appalachian State University",2013,"11/23/2013","W","Western Carolina (NC)",48,27,"Boone, NC","Scott Satterfield",NA,NA
"583","Appalachian St. (NC)","Appalachian State University",2014,"9/6/2014","W","Campbell (NC)",66,0,"Boone, NC","Scott Satterfield",NA,NA
"584","Appalachian St. (NC)","Appalachian State University",2014,"10/11/2014","L","Liberty (VA)",48,55,"Boone, NC","Scott Satterfield",NA,NA
"585","Appalachian St. (NC)","Appalachian State University",2015,"09-05-2015","W","Howard (DC)",49,0,"Boone, NC","Scott Satterfield",NA,NA
"586","Arizona","University of Arizona",1987,"9/12/1987","L","Iowa",14,15,"Tucson, AZ","Dick Tomey",NA,"Hayden Fry"
"587","Arizona","University of Arizona",1987,"9/19/1987","W","New Mexico",20,9,"Tucson, AZ","Dick Tomey",NA,"Mike Sheppard"
"588","Arizona","University of Arizona",1987,"9/26/1987","L","UCLA",24,34,"Pasadena, CA","Dick Tomey",NA,"Terry Donahue"
"589","Arizona","University of Arizona",1987,"10/3/1987","W","Bowling Green (OH)",45,7,"Tucson, AZ","Dick Tomey",NA,"Moe Ankney"
"590","Arizona","University of Arizona",1987,"10/10/1987","T","California",23,23,"Berkeley, CA","Dick Tomey",NA,"Bruce Snyder"
"591","Arizona","University of Arizona",1987,"10/17/1987","W","Oregon St.",31,17,"Tucson, AZ","Dick Tomey",NA,"Dave Kragthorpe"
"592","Arizona","University of Arizona",1987,"10/31/1987","W","Stanford (CA)",23,13,"Stanford, CA","Dick Tomey",NA,"Jack Elway"
"593","Arizona","University of Arizona",1987,"11/7/1987","T","Washington",21,21,"Tucson, AZ","Dick Tomey",NA,"Don James"
"594","Arizona","University of Arizona",1987,"11/14/1987","L","Southern California",10,12,"Los Angeles, CA","Dick Tomey",NA,"Larry Smith"
"595","Arizona","University of Arizona",1987,"11/28/1987","T","Arizona St.",24,24,"Tempe, AZ","Dick Tomey",NA,"John Cooper"
"596","Arizona","University of Arizona",1988,"9/3/1988","W","Oregon St.",24,13,"Corvallis, OR","Dick Tomey",NA,"Dave Kragthorpe"
"597","Arizona","University of Arizona",1988,"9/10/1988","W","Texas Tech",35,19,"Tucson, AZ","Dick Tomey",NA,"Spike Dykes"
"598","Arizona","University of Arizona",1988,"9/17/1988","L","Oklahoma",10,28,"Norman, OK","Dick Tomey",NA,"Barry Switzer"
"599","Arizona","University of Arizona",1988,"9/24/1988","W","Eastern Michigan",55,0,"Tucson, AZ","Dick Tomey",NA,"Jim Harkema"
"600","Arizona","University of Arizona",1988,"10/1/1988","L","Southern California",15,38,"Tucson, AZ","Dick Tomey",NA,"Larry Smith"
"601","Arizona","University of Arizona",1988,"10/22/1988","L","UCLA",3,24,"Tucson, AZ","Dick Tomey",NA,"Terry Donahue"
"602","Arizona","University of Arizona",1988,"10/29/1988","L","California",7,10,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"603","Arizona","University of Arizona",1988,"11/5/1988","W","Washington",16,13,"Seattle, WA","Dick Tomey",NA,"Don James"
"604","Arizona","University of Arizona",1988,"11/26/1988","W","Arizona St.",28,18,"Tucson, AZ","Dick Tomey",NA,"Larry Marmie"
"605","Arizona","University of Arizona",1989,"9/2/1989","W","Stanford (CA)",19,3,"Tucson, AZ","Dick Tomey",NA,"Dennis Green"
"606","Arizona","University of Arizona",1989,"9/9/1989","L","Texas Tech",14,24,"Lubbock, TX","Dick Tomey",NA,"Spike Dykes"
"607","Arizona","University of Arizona",1989,"9/16/1989","W","Oklahoma",6,3,"Tucson, AZ","Dick Tomey",NA,"Gary Gibbs"
"608","Arizona","University of Arizona",1989,"9/23/1989","W","Washington",20,17,"Tucson, AZ","Dick Tomey",NA,"Don James"
"609","Arizona","University of Arizona",1989,"10/14/1989","W","UCLA",42,7,"Tucson, AZ","Dick Tomey",NA,"Terry Donahue"
"610","Arizona","University of Arizona",1989,"10/28/1989","W","Pacific (CA)",38,14,"Tucson, AZ","Dick Tomey",NA,NA
"611","Arizona","University of Arizona",1989,"11/4/1989","L","California",28,29,"Berkeley, CA","Dick Tomey",NA,"Bruce Snyder"
"612","Arizona","University of Arizona",1989,"11/11/1989","L","Southern California",3,24,"Tucson, AZ","Dick Tomey",NA,"Larry Smith"
"613","Arizona","University of Arizona",1989,"11/25/1989","W","Arizona St.",28,10,"Tempe, AZ","Dick Tomey",NA,"Larry Marmie"
"614","Arizona","University of Arizona",1989,"12/31/1989","W","North Carolina St.",17,10,"Tucson, AZ","Dick Tomey",NA,"Dick Sheridan"
"615","Arizona","University of Arizona",1990,"9/8/1990","W","Illinois",28,16,"Tucson, AZ","Dick Tomey",NA,"John Mackovic"
"616","Arizona","University of Arizona",1990,"9/15/1990","W","New Mexico",25,10,"Albuquerque, NM","Dick Tomey",NA,"Mike Sheppard"
"617","Arizona","University of Arizona",1990,"9/29/1990","L","California",25,30,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"618","Arizona","University of Arizona",1990,"10/6/1990","W","UCLA",28,21,"Pasadena, CA","Dick Tomey",NA,"Terry Donahue"
"619","Arizona","University of Arizona",1990,"10/13/1990","L","Oregon St.",21,35,"Corvallis, OR","Dick Tomey",NA,"Dave Kragthorpe"
"620","Arizona","University of Arizona",1990,"10/20/1990","W","Southern California",35,26,"Los Angeles, CA","Dick Tomey",NA,"Larry Smith"
"621","Arizona","University of Arizona",1990,"11/3/1990","L","Washington",10,54,"Seattle, WA","Dick Tomey",NA,"Don James"
"622","Arizona","University of Arizona",1990,"11/10/1990","L","Stanford (CA)",10,23,"Tucson, AZ","Dick Tomey",NA,"Dennis Green"
"623","Arizona","University of Arizona",1990,"11/24/1990","W","Arizona St.",21,17,"Tucson, AZ","Dick Tomey",NA,"Larry Marmie"
"624","Arizona","University of Arizona",1990,"12/25/1990","L","Syracuse (NY)",0,28,"Honolulu, HI","Dick Tomey",NA,"Dick MacPherson"
"625","Arizona","University of Arizona",1991,"9/7/1991","L","Ohio St.",14,38,"Columbus, OH","Dick Tomey",NA,"John Cooper"
"626","Arizona","University of Arizona",1991,"9/14/1991","W","Stanford (CA)",28,23,"Tucson, AZ","Dick Tomey",NA,"Dennis Green"
"627","Arizona","University of Arizona",1991,"9/21/1991","L","California",21,23,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"628","Arizona","University of Arizona",1991,"9/28/1991","W","Cal St.-Long Beach",45,21,"Tucson, AZ","Dick Tomey",NA,NA
"629","Arizona","University of Arizona",1991,"10/5/1991","L","Washington",0,54,"Seattle, WA","Dick Tomey",NA,"Don James"
"630","Arizona","University of Arizona",1991,"10/12/1991","L","UCLA",14,54,"Pasadena, CA","Dick Tomey",NA,"Terry Donahue"
"631","Arizona","University of Arizona",1991,"11/2/1991","W","Oregon St.",45,21,"Tucson, AZ","Dick Tomey",NA,"Jerry Pettibone"
"632","Arizona","University of Arizona",1991,"11/16/1991","W","Southern California",31,14,"Tucson, AZ","Dick Tomey",NA,"Larry Smith"
"633","Arizona","University of Arizona",1991,"11/23/1991","L","Arizona St.",14,37,"Tempe, AZ","Dick Tomey",NA,"Larry Marmie"
"634","Arizona","University of Arizona",1992,"9/19/1992","T","Oregon St.",14,14,"Corvallis, OR","Dick Tomey",NA,"Jerry Pettibone"
"635","Arizona","University of Arizona",1992,"10/3/1992","W","UCLA",23,3,"Tucson, AZ","Dick Tomey",NA,"Terry Donahue"
"636","Arizona","University of Arizona",1992,"10/17/1992","W","Stanford (CA)",21,6,"Stanford, CA","Dick Tomey",NA,"Bill Walsh"
"637","Arizona","University of Arizona",1992,"10/24/1992","W","California",24,17,"Berkeley, CA","Dick Tomey",NA,"Keith Gilbertson"
"638","Arizona","University of Arizona",1992,"10/31/1992","W","New Mexico St.",30,0,"Tucson, AZ","Dick Tomey",NA,"Jim Hess"
"639","Arizona","University of Arizona",1992,"11/7/1992","W","Washington",16,3,"Tucson, AZ","Dick Tomey",NA,"Don James"
"640","Arizona","University of Arizona",1992,"11/14/1992","L","Southern California",7,14,"Los Angeles, CA","Dick Tomey",NA,"Larry Smith"
"641","Arizona","University of Arizona",1992,"11/21/1992","L","Arizona St.",6,7,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"642","Arizona","University of Arizona",1992,"12/31/1992","L","Baylor (TX)",15,20,"El Paso, TX","Dick Tomey",NA,"Grant Teaff"
"643","Arizona","University of Arizona",1993,"9/4/1993","W","Texas-El Paso",24,6,"Tucson, AZ","Dick Tomey",NA,"Charlie Bailey"
"644","Arizona","University of Arizona",1993,"9/4/1993","W","Texas-El Paso",24,6,"Tucson, AZ","Dick Tomey",NA,"David Lee"
"645","Arizona","University of Arizona",1993,"9/11/1993","W","Pacific (CA)",16,13,"Tucson, AZ","Dick Tomey",NA,NA
"646","Arizona","University of Arizona",1993,"9/18/1993","W","Illinois",16,14,"Champaign, IL","Dick Tomey",NA,"Lou Tepper"
"647","Arizona","University of Arizona",1993,"9/25/1993","W","Oregon St.",33,0,"Corvallis, OR","Dick Tomey",NA,"Jerry Pettibone"
"648","Arizona","University of Arizona",1993,"10/2/1993","W","Southern California",38,7,"Tucson, AZ","Dick Tomey",NA,"John Robinson (1)"
"649","Arizona","University of Arizona",1993,"10/16/1993","W","Stanford (CA)",27,24,"Tucson, AZ","Dick Tomey",NA,"Bill Walsh"
"650","Arizona","University of Arizona",1993,"10/30/1993","L","UCLA",17,37,"Pasadena, CA","Dick Tomey",NA,"Terry Donahue"
"651","Arizona","University of Arizona",1993,"11/13/1993","L","California",20,24,"Berkeley, CA","Dick Tomey",NA,"Keith Gilbertson"
"652","Arizona","University of Arizona",1993,"11/26/1993","W","Arizona St.",34,20,"Tempe, AZ","Dick Tomey",NA,"Bruce Snyder"
"653","Arizona","University of Arizona",1994,"9/10/1994","W","New Mexico St.",44,0,"Tucson, AZ","Dick Tomey",NA,"Jim Hess"
"654","Arizona","University of Arizona",1994,"9/24/1994","W","Stanford (CA)",34,10,"Stanford, CA","Dick Tomey",NA,"Bill Walsh"
"655","Arizona","University of Arizona",1994,"10/1/1994","W","Oregon St.",30,10,"Tucson, AZ","Dick Tomey",NA,"Jerry Pettibone"
"656","Arizona","University of Arizona",1994,"10/22/1994","W","UCLA",34,24,"Tucson, AZ","Dick Tomey",NA,"Terry Donahue"
"657","Arizona","University of Arizona",1994,"11/5/1994","W","California",13,6,"Tucson, AZ","Dick Tomey",NA,"Keith Gilbertson"
"658","Arizona","University of Arizona",1994,"11/12/1994","L","Southern California",28,45,"Los Angeles, CA","Dick Tomey",NA,"John Robinson (1)"
"659","Arizona","University of Arizona",1994,"11/25/1994","W","Arizona St.",28,27,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"660","Arizona","University of Arizona",1994,"12/27/1994","L","Utah",13,16,"Anaheim, CA","Dick Tomey",NA,"Ron McBride"
"661","Arizona","University of Arizona",1995,"9/2/1995","W","Pacific (CA)",41,9,"Tucson, AZ","Dick Tomey",NA,NA
"662","Arizona","University of Arizona",1995,"9/16/1995","L","Illinois",7,9,"Champaign, IL","Dick Tomey",NA,"Lou Tepper"
"663","Arizona","University of Arizona",1995,"9/23/1995","L","Southern California",10,31,"Tucson, AZ","Dick Tomey",NA,"John Robinson (1)"
"664","Arizona","University of Arizona",1995,"9/30/1995","W","California",20,15,"Tucson, AZ","Dick Tomey",NA,"Keith Gilbertson"
"665","Arizona","University of Arizona",1995,"10/14/1995","L","UCLA",10,17,"Pasadena, CA","Dick Tomey",NA,"Terry Donahue"
"666","Arizona","University of Arizona",1995,"10/21/1995","L","Washington",17,31,"Tucson, AZ","Dick Tomey",NA,"Jim Lambright"
"667","Arizona","University of Arizona",1995,"11/4/1995","W","Oregon St.",14,9,"Corvallis, OR","Dick Tomey",NA,"Jerry Pettibone"
"668","Arizona","University of Arizona",1995,"11/24/1995","W","Arizona St.",31,28,"Tempe, AZ","Dick Tomey",NA,"Bruce Snyder"
"669","Arizona","University of Arizona",1996,"8/31/1996","W","Texas-El Paso",23,3,"Tucson, AZ","Dick Tomey",NA,"Charlie Bailey"
"670","Arizona","University of Arizona",1996,"9/7/1996","L","Iowa",20,21,"Iowa City, IA","Dick Tomey",NA,"Hayden Fry"
"671","Arizona","University of Arizona",1996,"9/14/1996","W","Illinois",41,0,"Tucson, AZ","Dick Tomey",NA,"Lou Tepper"
"672","Arizona","University of Arizona",1996,"9/21/1996","L","Washington",17,31,"Seattle, WA","Dick Tomey",NA,"Jim Lambright"
"673","Arizona","University of Arizona",1996,"10/12/1996","L","Southern California",7,14,"Los Angeles, CA","Dick Tomey",NA,"John Robinson (1)"
"674","Arizona","University of Arizona",1996,"10/26/1996","W","Oregon St.",33,7,"Tucson, AZ","Dick Tomey",NA,"Jerry Pettibone"
"675","Arizona","University of Arizona",1996,"11/2/1996","L","California",55,56,"Berkeley, CA","Dick Tomey",NA,"Steve Mariucci"
"676","Arizona","University of Arizona",1996,"11/23/1996","L","Arizona St.",14,56,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"677","Arizona","University of Arizona",1997,"9/13/1997","W","Alabama-Birmingham",24,10,"Tucson, AZ","Dick Tomey",NA,NA
"678","Arizona","University of Arizona",1997,"9/20/1997","L","Ohio St.",20,28,"Columbus, OH","Dick Tomey",NA,"John Cooper"
"679","Arizona","University of Arizona",1997,"10/4/1997","W","San Diego St. (CA)",31,28,"Tucson, AZ","Dick Tomey",NA,"Ted Tollner"
"680","Arizona","University of Arizona",1997,"10/18/1997","L","Washington",28,58,"Tucson, AZ","Dick Tomey",NA,"Jim Lambright"
"681","Arizona","University of Arizona",1997,"11/15/1997","W","California",41,38,"Tucson, AZ","Dick Tomey",NA,"Tom Holmoe"
"682","Arizona","University of Arizona",1997,"11/28/1997","W","Arizona St.",28,16,"Tempe, AZ","Dick Tomey",NA,"Bruce Snyder"
"683","Arizona","University of Arizona",1998,"9/3/1998","W","Hawaii",27,6,"Honolulu, HI","Dick Tomey",NA,"Fred vonAppen"
"684","Arizona","University of Arizona",1998,"9/19/1998","W","Iowa",35,11,"Tucson, AZ","Dick Tomey",NA,"Hayden Fry"
"685","Arizona","University of Arizona",1998,"9/24/1998","W","San Diego St. (CA)",35,16,"San Diego, CA","Dick Tomey",NA,"Ted Tollner"
"686","Arizona","University of Arizona",1998,"10/3/1998","W","Washington",31,28,"Seattle, WA","Dick Tomey",NA,"Jim Lambright"
"687","Arizona","University of Arizona",1998,"10/24/1998","W","Louisiana-Monroe",45,7,"Tucson, AZ","Dick Tomey",NA,"Ed Zaunbrecher"
"688","Arizona","University of Arizona",1998,"11/14/1998","W","California",27,23,"Berkeley, CA","Dick Tomey",NA,"Tom Holmoe"
"689","Arizona","University of Arizona",1998,"11/27/1998","W","Arizona St.",50,42,"Tucson, AZ","Dick Tomey",NA,"Bruce Snyder"
"690","Arizona","University of Arizona",1999,"10/9/1999","W","Southern California",31,24,"Tucson, AZ","Dick Tomey",NA,"Paul Hackett"
"691","Arizona","University of Arizona",1999,"10/16/1999","W","Texas-El Paso",34,21,"Tucson, AZ","Dick Tomey",NA,"Charlie Bailey"
"692","Arizona","University of Arizona",1999,"11/27/1999","L","Arizona St.",27,42,"Tempe, AZ","Dick Tomey",NA,"Bruce Snyder"
"693","Arizona","University of Arizona",2000,"9/2/2000","W","Utah",17,3,"Salt Lake City, UT","Dick Tomey",NA,"Ron McBride"
"694","Arizona","University of Arizona",2000,"9/9/2000","L","Ohio St.",17,27,"Tucson, AZ","Dick Tomey",NA,"John Cooper"
"695","Arizona","University of Arizona",2000,"9/16/2000","W","San Diego St. (CA)",17,3,"Tucson, AZ","Dick Tomey",NA,"Ted Tollner"
"696","Arizona","University of Arizona",2000,"10/7/2000","W","Southern California",31,15,"Los Angeles, CA","Dick Tomey",NA,"Paul Hackett"
